date,1. open,2. high,3. low,4. close,5. volume
2020-03-26 15:03:00,252.84,253.0399,252.74,252.84,51897.0
2020-03-26 15:02:00,252.55,252.98,252.55,252.84,46632.0
2020-03-26 15:01:00,252.92,252.92,252.5,252.575,72250.0
2020-03-26 15:00:00,253.05,253.23,252.91,252.96,52001.0
2020-03-26 14:59:00,252.88,253.39,252.88,253.06,90394.0
2020-03-26 14:58:00,252.842,253.0,252.7926,252.855,71414.0
2020-03-26 14:57:00,252.2307,252.78,252.22,252.78,81722.0
2020-03-26 14:56:00,252.33,252.34,252.029,252.1296,106851.0
2020-03-26 14:55:00,252.92,253.0,252.38,252.755,108043.0
2020-03-26 14:54:00,253.16,253.22,252.67,252.94,64890.0
2020-03-26 14:53:00,253.08,253.296,253.03,253.17,48259.0
2020-03-26 14:52:00,253.455,253.58,252.7536,253.04,104374.0
2020-03-26 14:51:00,252.71,253.48,252.67,253.4363,125445.0
2020-03-26 14:50:00,253.0,253.0587,252.63,252.68,65078.0
2020-03-26 14:49:00,253.1,253.19,252.688,252.955,84282.0
2020-03-26 14:48:00,252.96,253.15,252.8759,253.125,55715.0
2020-03-26 14:47:00,253.025,253.21,252.87,252.925,76938.0
2020-03-26 14:46:00,253.09,253.19,252.75,253.0495,89923.0
2020-03-26 14:45:00,253.75,253.7912,253.03,253.0401,103261.0
2020-03-26 14:44:00,253.69,254.05,253.6855,253.725,89861.0
2020-03-26 14:43:00,253.7405,253.82,253.29,253.7,73886.0
2020-03-26 14:42:00,253.86,253.96,253.625,253.7998,52167.0
2020-03-26 14:41:00,253.91,254.026,253.5,253.74,84517.0
2020-03-26 14:40:00,254.3,254.3,253.61,253.93,95194.0
2020-03-26 14:39:00,254.0,254.34,253.81,254.32,158015.0
2020-03-26 14:38:00,253.5,254.04,253.45,254.0,121780.0
2020-03-26 14:37:00,253.58,253.6249,253.2975,253.41,73064.0
2020-03-26 14:36:00,253.84,254.01,253.33,253.55,94353.0
2020-03-26 14:35:00,253.9,254.0,253.64,253.855,72681.0
2020-03-26 14:34:00,253.86,254.05,253.84,253.9,130290.0
2020-03-26 14:33:00,253.81,253.93,253.7,253.877,61522.0
2020-03-26 14:32:00,253.5,254.0,253.48,253.78,114264.0
2020-03-26 14:31:00,253.34,253.7,253.27,253.5,78370.0
2020-03-26 14:30:00,253.35,253.5,253.14,253.25,65752.0
2020-03-26 14:29:00,253.4205,253.57,253.235,253.306,87907.0
2020-03-26 14:28:00,253.39,253.5,253.24,253.44,72035.0
2020-03-26 14:27:00,252.89,253.43,252.8,253.4,73432.0
2020-03-26 14:26:00,252.975,253.02,252.685,252.93,149271.0
2020-03-26 14:25:00,252.68,252.99,252.41,252.95,73309.0
2020-03-26 14:24:00,252.77,253.025,252.7,252.71,61310.0
2020-03-26 14:23:00,252.75,253.04,252.66,252.82,88176.0
2020-03-26 14:22:00,252.64,252.92,252.53,252.6,107206.0
2020-03-26 14:21:00,252.53,252.6373,252.2,252.55,60051.0
2020-03-26 14:20:00,252.66,252.73,252.4102,252.615,45926.0
2020-03-26 14:19:00,252.34,252.72,252.34,252.61,77429.0
2020-03-26 14:18:00,252.06,252.36,252.01,252.3,48293.0
2020-03-26 14:17:00,252.08,252.4554,252.0342,252.1856,69949.0
2020-03-26 14:16:00,252.04,252.21,251.77,252.12,31505.0
2020-03-26 14:15:00,252.31,252.49,252.05,252.05,50620.0
2020-03-26 14:14:00,251.94,252.36,251.93,252.3192,58077.0
2020-03-26 14:13:00,252.0,252.241,251.71,251.93,71377.0
2020-03-26 14:12:00,252.72,252.725,252.0,252.0223,85541.0
2020-03-26 14:11:00,252.52,252.91,252.4616,252.73,82652.0
2020-03-26 14:10:00,252.26,252.6,252.03,252.56,83948.0
2020-03-26 14:09:00,252.21,252.3,251.87,252.3,76602.0
2020-03-26 14:08:00,252.4,252.41,252.03,252.21,69575.0
2020-03-26 14:07:00,253.06,253.2126,252.405,252.47,102718.0
2020-03-26 14:06:00,253.02,253.25,252.9,253.09,89381.0
2020-03-26 14:05:00,252.86,253.05,252.76,253.04,110602.0
2020-03-26 14:04:00,252.65,252.98,252.55,252.85,90596.0
2020-03-26 14:03:00,252.27,252.76,252.025,252.69,84891.0
2020-03-26 14:02:00,252.13,252.34,251.84,252.2,57068.0
2020-03-26 14:01:00,251.93,252.31,251.93,252.13,73723.0
2020-03-26 14:00:00,251.81,252.22,251.81,251.96,50642.0
2020-03-26 13:59:00,251.78,252.06,251.62,251.7718,50119.0
2020-03-26 13:58:00,251.5,251.85,251.48,251.73,53291.0
2020-03-26 13:57:00,251.78,251.84,251.4,251.52,65985.0
2020-03-26 13:56:00,252.01,252.05,251.5638,251.7602,57193.0
2020-03-26 13:55:00,252.33,252.33,251.88,252.0,67260.0
2020-03-26 13:54:00,252.19,252.41,252.19,252.33,53973.0
2020-03-26 13:53:00,251.9046,252.3399,251.9046,252.115,105040.0
2020-03-26 13:52:00,251.8,251.9,251.535,251.8499,64021.0
2020-03-26 13:51:00,251.775,251.9,251.65,251.68,64960.0
2020-03-26 13:50:00,251.42,251.8012,251.3775,251.766,54497.0
2020-03-26 13:49:00,251.26,251.5894,251.14,251.49,51764.0
2020-03-26 13:48:00,251.09,251.28,250.83,251.25,65335.0
2020-03-26 13:47:00,251.21,251.2524,250.9006,251.15,61120.0
2020-03-26 13:46:00,251.59,251.64,250.98,251.23,108074.0
2020-03-26 13:45:00,251.21,251.61,251.16,251.585,70176.0
2020-03-26 13:44:00,251.28,251.57,251.14,251.27,86826.0
2020-03-26 13:43:00,250.678,251.3,250.678,251.27,111033.0
2020-03-26 13:42:00,250.85,250.97,250.62,250.66,63193.0
2020-03-26 13:41:00,250.735,250.98,250.415,250.89,77798.0
2020-03-26 13:40:00,250.41,250.76,250.23,250.7269,93770.0
2020-03-26 13:39:00,250.38,250.4473,250.16,250.43,65627.0
2020-03-26 13:38:00,250.645,250.78,250.31,250.365,82857.0
2020-03-26 13:37:00,250.49,250.68,250.24,250.57,82104.0
2020-03-26 13:36:00,250.32,250.7,250.2701,250.5,86199.0
2020-03-26 13:35:00,250.552,250.78,250.32,250.32,96953.0
2020-03-26 13:34:00,250.56,250.7247,250.41,250.5101,64513.0
2020-03-26 13:33:00,250.825,250.825,250.23,250.535,112455.0
2020-03-26 13:32:00,251.5045,251.5045,250.55,250.78,120416.0
2020-03-26 13:31:00,251.98,252.11,251.42,251.48,85510.0
2020-03-26 13:30:00,252.15,252.3164,251.95,252.0,50645.0
2020-03-26 13:29:00,251.94,252.31,251.8063,252.15,59608.0
2020-03-26 13:28:00,251.97,252.14,251.8,251.94,66070.0
2020-03-26 13:27:00,251.97,252.03,251.7,251.95,66259.0
2020-03-26 13:26:00,251.649,252.14,251.4401,251.97,77947.0
2020-03-26 13:25:00,251.88,251.96,251.6,251.6201,53964.0
2020-03-26 13:24:00,251.7419,252.03,251.59,251.935,57488.0
2020-03-26 13:23:00,252.03,252.07,251.57,251.825,69929.0
2020-03-26 13:22:00,252.53,252.62,251.88,252.03,92710.0
2020-03-26 13:21:00,252.55,252.9,252.44,252.53,62409.0
2020-03-26 13:20:00,252.64,252.67,252.2712,252.54,62147.0
2020-03-26 13:19:00,252.56,252.78,252.3027,252.68,72243.0
2020-03-26 13:18:00,252.55,252.96,252.438,252.6051,108613.0
2020-03-26 13:17:00,251.86,252.55,251.76,252.515,101301.0
2020-03-26 13:16:00,252.08,252.14,251.71,251.93,103311.0
2020-03-26 13:15:00,251.74,252.205,251.74,252.09,120796.0
2020-03-26 13:14:00,252.417,252.42,251.7,251.71,146865.0
2020-03-26 13:13:00,252.53,252.65,252.28,252.46,83646.0
2020-03-26 13:12:00,252.775,252.88,252.31,252.44,76464.0
2020-03-26 13:11:00,252.64,252.95,252.21,252.72,120880.0
2020-03-26 13:10:00,252.98,253.2475,252.61,252.685,96746.0
2020-03-26 13:09:00,253.43,253.445,252.72,252.98,133479.0
2020-03-26 13:08:00,254.18,254.25,253.3701,253.39,109340.0
2020-03-26 13:07:00,254.37,254.9012,254.1,254.23,111994.0
2020-03-26 13:06:00,254.45,254.47,254.2745,254.36,40948.0
2020-03-26 13:05:00,254.2499,254.52,254.22,254.48,46341.0
2020-03-26 13:04:00,254.19,254.49,254.1075,254.18,43412.0
2020-03-26 13:03:00,254.36,254.41,253.86,254.21,64665.0
2020-03-26 13:02:00,254.4767,254.4768,254.27,254.41,39506.0
2020-03-26 13:01:00,254.2199,254.505,254.07,254.49,46521.0
2020-03-26 13:00:00,254.38,254.4,254.13,254.24,67674.0
2020-03-26 12:59:00,254.21,254.39,254.085,254.335,48755.0
2020-03-26 12:58:00,254.3,254.514,254.18,254.2042,57413.0
2020-03-26 12:57:00,254.2,254.3,254.1,254.28,35594.0
2020-03-26 12:56:00,254.1,254.4,253.95,254.17,73882.0
2020-03-26 12:55:00,254.335,254.39,254.04,254.139,54167.0
2020-03-26 12:54:00,254.45,254.49,254.25,254.28,49070.0
2020-03-26 12:53:00,254.17,254.56,254.124,254.425,80976.0
2020-03-26 12:52:00,254.16,254.25,253.9795,254.18,59192.0
2020-03-26 12:51:00,253.87,254.233,253.8,254.22,86294.0
2020-03-26 12:50:00,253.82,253.89,253.62,253.87,44569.0
2020-03-26 12:49:00,253.61,253.9455,253.6,253.81,39328.0
2020-03-26 12:48:00,253.9434,253.9434,253.5127,253.59,46853.0
2020-03-26 12:47:00,253.71,253.96,253.39,253.92,65259.0
2020-03-26 12:46:00,254.02,254.2,253.58,253.77,74774.0
2020-03-26 12:45:00,254.1,254.27,253.9805,254.03,73636.0
2020-03-26 12:44:00,253.82,254.1,253.82,254.05,55522.0
2020-03-26 12:43:00,253.95,254.12,253.56,253.8936,88145.0
2020-03-26 12:42:00,254.1699,254.1699,253.89,253.9247,45444.0
2020-03-26 12:41:00,254.19,254.3,253.8,254.16,66499.0
2020-03-26 12:40:00,254.14,254.325,254.0,254.1487,44236.0
2020-03-26 12:39:00,254.14,254.37,253.82,254.095,75721.0
2020-03-26 12:38:00,254.27,254.35,253.93,254.1269,65479.0
2020-03-26 12:37:00,254.68,254.68,254.11,254.33,102037.0
2020-03-26 12:36:00,254.46,255.0,254.45,254.68,139437.0
2020-03-26 12:35:00,254.6375,254.68,254.485,254.485,56977.0
2020-03-26 12:34:00,254.6101,254.76,254.5549,254.67,70669.0
2020-03-26 12:33:00,254.525,254.66,254.4979,254.61,85473.0
2020-03-26 12:32:00,254.582,254.68,254.33,254.4848,36860.0
2020-03-26 12:31:00,254.38,254.74,254.348,254.5907,87899.0
2020-03-26 12:30:00,254.34,254.43,254.1675,254.2379,44758.0
2020-03-26 12:29:00,254.389,254.5152,254.15,254.33,64032.0
2020-03-26 12:28:00,254.22,254.3999,253.87,254.39,80767.0
2020-03-26 12:27:00,254.1,254.4,254.06,254.15,117662.0
2020-03-26 12:26:00,253.88,254.05,253.8,254.03,61217.0
2020-03-26 12:25:00,253.9,254.1,253.8,253.85,68194.0
2020-03-26 12:24:00,253.71,253.91,253.63,253.8862,93486.0
2020-03-26 12:23:00,253.41,253.79,253.41,253.6637,75506.0
2020-03-26 12:22:00,253.37,253.5,253.2689,253.3889,72259.0
2020-03-26 12:21:00,253.055,253.5,252.98,253.36,78698.0
2020-03-26 12:20:00,253.055,253.18,252.83,253.06,69342.0
2020-03-26 12:19:00,253.04,253.1,253.0106,253.0529,136374.0
2020-03-26 12:18:00,253.494,253.85,253.4348,253.5131,45649.0
2020-03-26 12:17:00,253.415,253.625,253.22,253.495,170096.0
2020-03-26 12:16:00,253.46,253.705,253.45,253.5684,24830.0
2020-03-26 12:15:00,254.0299,254.06,253.3,253.43,95868.0
2020-03-26 12:14:00,254.355,254.5,253.89,253.9645,79485.0
2020-03-26 12:13:00,253.852,254.35,253.71,254.35,70378.0
2020-03-26 12:12:00,253.74,254.12,253.74,253.87,79130.0
2020-03-26 12:11:00,254.2,254.33,253.53,253.73,90436.0
2020-03-26 12:10:00,254.16,254.47,254.06,254.2499,73650.0
2020-03-26 12:09:00,254.13,254.43,253.97,254.13,80868.0
2020-03-26 12:08:00,254.9,254.97,254.11,254.16,96604.0
2020-03-26 12:07:00,254.58,254.95,254.34,254.95,102452.0
2020-03-26 12:06:00,254.32,254.52,254.15,254.51,100869.0
2020-03-26 12:05:00,253.86,254.36,253.84,254.2944,76986.0
2020-03-26 12:04:00,253.8,253.96,253.59,253.85,78464.0
2020-03-26 12:03:00,254.127,254.14,253.7,253.7692,57912.0
2020-03-26 12:02:00,254.14,254.27,253.82,254.115,64922.0
2020-03-26 12:01:00,253.83,254.4,253.83,254.08,112703.0
2020-03-26 12:00:00,253.59,254.0,253.53,253.78,92704.0
2020-03-26 11:59:00,253.47,253.6061,253.25,253.575,90496.0
2020-03-26 11:58:00,253.205,253.48,253.085,253.3219,65962.0
2020-03-26 11:57:00,253.06,253.25,252.68,253.1958,111100.0
2020-03-26 11:56:00,253.6,253.652,252.805,253.03,112826.0
2020-03-26 11:55:00,253.545,253.855,253.445,253.68,90098.0
2020-03-26 11:54:00,253.5,253.83,253.38,253.485,83713.0
2020-03-26 11:53:00,253.111,253.7519,253.1045,253.57,64406.0
2020-03-26 11:52:00,253.14,253.5,253.1,253.135,93186.0
2020-03-26 11:51:00,253.11,253.2,252.64,253.16,73315.0
2020-03-26 11:50:00,252.705,253.16,252.69,253.14,89899.0
2020-03-26 11:49:00,252.35,252.73,252.32,252.69,96452.0
2020-03-26 11:48:00,252.5304,252.88,252.32,252.34,118090.0
2020-03-26 11:47:00,252.715,252.97,252.43,252.4996,111420.0
2020-03-26 11:46:00,253.52,253.56,252.6201,252.7,118868.0
2020-03-26 11:45:00,253.6299,253.7,253.33,253.55,179588.0
2020-03-26 11:44:00,253.6,253.6,253.6,253.6,80005.0
2020-03-26 11:43:00,253.83,253.96,253.7007,253.85,59637.0
2020-03-26 11:42:00,253.93,254.03,253.5008,253.84,81906.0
2020-03-26 11:41:00,254.03,254.25,253.61,253.955,109885.0
2020-03-26 11:40:00,254.0138,254.28,253.74,254.0,89060.0
2020-03-26 11:39:00,254.15,254.64,253.901,253.9505,120150.0
2020-03-26 11:38:00,253.823,254.24,253.69,254.105,92643.0
2020-03-26 11:37:00,253.98,253.98,253.52,253.785,88247.0
2020-03-26 11:36:00,254.41,254.43,253.51,254.01,183208.0
2020-03-26 11:35:00,254.4996,254.6762,254.32,254.46,161853.0
2020-03-26 11:34:00,253.72,254.46,253.5972,254.44,145355.0
2020-03-26 11:33:00,253.619,254.2,253.47,253.7787,184753.0
2020-03-26 11:32:00,253.31,253.89,253.1748,253.59,182313.0
2020-03-26 11:31:00,252.86,253.3662,252.69,253.345,120546.0
2020-03-26 11:30:00,252.365,253.0494,252.12,252.8599,159941.0
2020-03-26 11:29:00,252.275,252.44,252.08,252.385,68903.0
2020-03-26 11:28:00,252.1091,252.5,252.1091,252.3001,109445.0
2020-03-26 11:27:00,252.32,252.5,251.9173,252.11,109387.0
2020-03-26 11:26:00,251.88,252.49,251.88,252.31,149135.0
2020-03-26 11:25:00,251.71,251.92,251.5338,251.8729,73223.0
2020-03-26 11:24:00,251.5,251.96,251.5,251.67,73615.0
2020-03-26 11:23:00,251.59,251.64,251.275,251.51,70472.0
2020-03-26 11:22:00,251.24,251.7198,251.24,251.4898,89641.0
2020-03-26 11:21:00,251.335,251.48,251.08,251.25,77159.0
2020-03-26 11:20:00,251.1,251.4496,251.03,251.3386,66168.0
2020-03-26 11:19:00,250.919,251.29,250.905,251.17,59901.0
2020-03-26 11:18:00,251.07,251.28,250.85,250.9,84183.0
2020-03-26 11:17:00,250.93,251.39,250.85,251.06,72096.0
2020-03-26 11:16:00,250.71,251.1325,250.53,251.055,87885.0
2020-03-26 11:15:00,250.865,251.19,250.57,250.73,83711.0
2020-03-26 11:14:00,250.74,251.12,250.54,250.89,104269.0
2020-03-26 11:13:00,250.65,250.83,250.3919,250.7204,53847.0
2020-03-26 11:12:00,250.39,250.74,250.2645,250.58,74845.0
2020-03-26 11:11:00,250.4001,251.1,250.24,250.4323,100499.0
2020-03-26 11:10:00,250.84,250.98,250.34,250.38,67228.0
2020-03-26 11:09:00,250.69,251.0,250.6242,250.8425,64442.0
2020-03-26 11:08:00,250.28,250.945,250.23,250.73,75219.0
2020-03-26 11:07:00,251.34,251.575,250.25,250.28,132443.0
2020-03-26 11:06:00,250.88,251.3871,250.71,251.3871,100042.0
2020-03-26 11:05:00,250.655,250.92,250.555,250.88,47517.0
2020-03-26 11:04:00,250.5337,250.9475,250.49,250.61,55834.0
2020-03-26 11:03:00,250.56,250.85,250.39,250.6598,53036.0
2020-03-26 11:02:00,250.31,250.7365,250.045,250.6301,86849.0
2020-03-26 11:01:00,250.3143,250.3143,250.3143,250.3143,91696.0
2020-03-26 11:00:00,250.99,251.23,250.63,250.95,66675.0
2020-03-26 10:59:00,250.86,251.18,250.7187,250.915,86688.0
2020-03-26 10:58:00,250.4399,250.89,250.091,250.89,72436.0
2020-03-26 10:57:00,250.5515,251.13,250.33,250.3484,126426.0
2020-03-26 10:56:00,250.12,250.95,249.86,250.6,120411.0
2020-03-26 10:55:00,249.84,250.5,249.75,250.224,106210.0
2020-03-26 10:54:00,250.3228,250.37,249.63,249.8,83328.0
2020-03-26 10:53:00,250.1,250.54,250.09,250.365,64421.0
2020-03-26 10:52:00,250.4,250.85,250.08,250.08,114829.0
2020-03-26 10:51:00,249.86,250.35,249.65,250.35,125233.0
2020-03-26 10:50:00,249.68,249.955,249.25,249.855,114030.0
2020-03-26 10:49:00,250.38,250.45,249.58,249.7001,193046.0
2020-03-26 10:48:00,251.02,251.2287,250.28,250.36,131989.0
2020-03-26 10:47:00,251.55,251.6,251.0,251.07,85121.0
2020-03-26 10:46:00,251.164,251.71,250.97,251.58,108822.0
2020-03-26 10:45:00,250.73,251.36,250.73,251.28,120872.0
2020-03-26 10:44:00,250.76,251.14,250.76,250.77,85260.0
2020-03-26 10:43:00,251.045,251.123,250.62,250.78,113231.0
2020-03-26 10:42:00,250.86,251.34,250.7202,250.95,107267.0
2020-03-26 10:41:00,251.21,251.21,250.55,250.82,163562.0
2020-03-26 10:40:00,251.56,251.56,251.17,251.25,107376.0
2020-03-26 10:39:00,251.16,251.6696,251.042,251.5728,116707.0
2020-03-26 10:38:00,251.15,251.535,250.92,251.13,161006.0
2020-03-26 10:37:00,251.735,251.7499,251.15,251.15,167448.0
2020-03-26 10:36:00,252.39,252.39,251.76,251.8,122086.0
2020-03-26 10:35:00,252.175,252.62,251.92,252.43,179957.0
2020-03-26 10:34:00,251.8479,252.2,251.623,252.2,185761.0
2020-03-26 10:33:00,251.64,252.0,251.56,251.8514,204186.0
2020-03-26 10:32:00,251.16,251.32,251.0,251.06,57195.0
2020-03-26 10:31:00,250.58,251.3,250.5311,251.17,110654.0
2020-03-26 10:30:00,251.0064,251.3,250.45,250.52,113292.0
2020-03-26 10:29:00,250.79,251.21,250.7,250.98,109294.0
2020-03-26 10:28:00,251.26,251.64,250.81,250.86,125407.0
2020-03-26 10:27:00,251.09,251.42,250.79,251.22,142210.0
2020-03-26 10:26:00,250.85,251.22,250.56,251.15,128173.0
2020-03-26 10:25:00,250.64,251.24,250.59,250.8001,112094.0
2020-03-26 10:24:00,250.7,251.2,250.5,250.61,154446.0
2020-03-26 10:23:00,250.54,250.95,250.25,250.75,125040.0
2020-03-26 10:22:00,250.89,251.25,250.3,250.5051,179677.0
2020-03-26 10:21:00,250.64,251.3,250.18,250.85,246166.0
2020-03-26 10:20:00,250.53,250.84,250.2999,250.61,190438.0
2020-03-26 10:19:00,249.91,250.65,249.77,250.5357,254167.0
2020-03-26 10:18:00,248.88,250.08,248.8501,249.79,321605.0
2020-03-26 10:17:00,248.39,248.89,248.13,248.815,132957.0
2020-03-26 10:16:00,248.46,249.08,248.3,248.3517,131873.0
2020-03-26 10:15:00,249.0,249.19,248.36,248.42,123998.0
2020-03-26 10:14:00,248.8401,249.25,248.56,248.9998,142675.0
2020-03-26 10:13:00,248.76,248.94,248.29,248.87,138922.0
2020-03-26 10:12:00,249.0603,249.07,248.35,248.76,112119.0
2020-03-26 10:11:00,249.16,249.1936,248.65,248.99,119321.0
2020-03-26 10:10:00,248.2563,249.25,248.14,249.2,200602.0
2020-03-26 10:09:00,249.0,249.1,248.04,248.2236,162305.0
2020-03-26 10:08:00,248.98,249.22,248.62,248.97,156066.0
2020-03-26 10:07:00,248.5707,249.13,248.46,248.94,181405.0
2020-03-26 10:06:00,247.83,248.84,247.83,248.5,164802.0
2020-03-26 10:05:00,247.95,248.3794,247.47,247.76,150492.0
2020-03-26 10:04:00,248.15,248.58,247.7,247.9186,90103.0
2020-03-26 10:03:00,248.12,248.3598,247.39,248.08,167521.0
2020-03-26 10:02:00,247.86,248.5,247.86,248.1288,144828.0
2020-03-26 10:01:00,248.8,249.14,247.73,247.9,195671.0
2020-03-26 10:00:00,248.9487,249.33,248.75,248.79,175749.0
2020-03-26 09:59:00,248.237,249.02,248.2,248.9488,151765.0
2020-03-26 09:58:00,248.14,248.7791,248.07,248.19,113836.0
2020-03-26 09:57:00,248.595,248.65,247.945,248.1949,126542.0
2020-03-26 09:56:00,248.365,248.76,248.14,248.56,154223.0
2020-03-26 09:55:00,248.305,248.8,248.12,248.33,131600.0
2020-03-26 09:54:00,248.3898,248.5,247.9,248.415,114667.0
2020-03-26 09:53:00,248.14,248.4,247.5209,248.17,121470.0
2020-03-26 09:52:00,247.705,248.14,247.55,248.1222,127551.0
2020-03-26 09:51:00,248.5799,248.5799,247.67,247.67,188586.0
2020-03-26 09:50:00,249.48,249.86,248.45,248.5,220507.0
2020-03-26 09:49:00,249.31,250.0997,249.25,249.49,276867.0
2020-03-26 09:48:00,248.5792,249.49,248.37,249.26,190622.0
2020-03-26 09:47:00,249.0962,249.18,248.43,248.565,133080.0
2020-03-26 09:46:00,249.2419,249.63,248.8,249.1,146464.0
2020-03-26 09:45:00,249.34,249.7799,248.8402,249.23,119213.0
2020-03-26 09:44:00,249.29,249.659,248.75,249.29,165644.0
2020-03-26 09:43:00,248.6,249.24,248.1561,249.21,182992.0
2020-03-26 09:42:00,249.755,249.9,248.24,248.47,216883.0
2020-03-26 09:41:00,248.2347,249.99,248.14,249.77,229171.0
2020-03-26 09:40:00,248.73,249.26,247.75,248.354,196436.0
2020-03-26 09:39:00,247.07,248.95,246.365,248.72,276267.0
2020-03-26 09:38:00,248.87,248.87,246.9907,247.1066,217740.0
2020-03-26 09:37:00,248.96,249.336,248.45,248.89,182989.0
2020-03-26 09:36:00,248.36,249.86,248.285,248.9352,205785.0
2020-03-26 09:35:00,247.68,249.53,247.34,248.42,226434.0
2020-03-26 09:34:00,247.68,248.775,246.8838,247.77,306610.0
2020-03-26 09:33:00,250.73,250.97,247.84,247.84,360889.0
2020-03-26 09:32:00,251.0,252.19,250.0201,250.716,456680.0
2020-03-26 09:31:00,250.25,251.0,250.25,251.0,2235545.0
