,timestamp,open
608,2017-02-06 11:15:00+05:30,466.9
609,2017-02-06 11:30:00+05:30,467.13
610,2017-02-06 11:45:00+05:30,467.63
611,2017-02-06 12:00:00+05:30,467.55
612,2017-02-06 12:15:00+05:30,467.5
613,2017-02-06 12:30:00+05:30,467.55
614,2017-02-06 12:45:00+05:30,467.58
615,2017-02-06 13:00:00+05:30,468.0
616,2017-02-06 13:15:00+05:30,468.6
617,2017-02-06 13:30:00+05:30,469.05
618,2017-02-06 13:45:00+05:30,468.58
619,2017-02-06 14:00:00+05:30,467.43
620,2017-02-06 14:15:00+05:30,467.5
621,2017-02-06 14:30:00+05:30,469.0
622,2017-02-06 14:45:00+05:30,467.95
623,2017-02-06 15:00:00+05:30,467.55
624,2017-02-06 15:15:00+05:30,467.6
625,2017-02-07 09:15:00+05:30,467.25
626,2017-02-07 09:30:00+05:30,464.93
627,2017-02-07 09:45:00+05:30,466.2
628,2017-02-07 10:00:00+05:30,466.7
629,2017-02-07 10:15:00+05:30,466.3
630,2017-02-07 10:30:00+05:30,466.23
631,2017-02-07 10:45:00+05:30,466.3
632,2017-02-07 11:00:00+05:30,466.53
633,2017-02-07 11:15:00+05:30,466.33
634,2017-02-07 11:30:00+05:30,466.05
635,2017-02-07 11:45:00+05:30,466.48
636,2017-02-07 12:00:00+05:30,466.38
637,2017-02-07 12:15:00+05:30,466.35
638,2017-02-07 12:30:00+05:30,466.25
639,2017-02-07 12:45:00+05:30,465.75
640,2017-02-07 13:00:00+05:30,465.8
641,2017-02-07 13:15:00+05:30,465.75
642,2017-02-07 13:30:00+05:30,465.28
643,2017-02-07 13:45:00+05:30,465.53
644,2017-02-07 14:00:00+05:30,465.63
645,2017-02-07 14:15:00+05:30,465.75
646,2017-02-07 14:30:00+05:30,465.5
647,2017-02-07 14:45:00+05:30,465.48
648,2017-02-07 15:00:00+05:30,465.95
649,2017-02-07 15:15:00+05:30,466.48
650,2017-02-08 09:15:00+05:30,467.0
651,2017-02-08 09:30:00+05:30,468.35
652,2017-02-08 09:45:00+05:30,471.58
653,2017-02-08 10:00:00+05:30,469.65
654,2017-02-08 10:15:00+05:30,466.68
655,2017-02-08 10:30:00+05:30,468.18
656,2017-02-08 10:45:00+05:30,467.18
657,2017-02-08 11:00:00+05:30,467.7
658,2017-02-08 11:15:00+05:30,467.75
659,2017-02-08 11:30:00+05:30,467.7
660,2017-02-08 11:45:00+05:30,467.18
661,2017-02-08 12:00:00+05:30,467.68
662,2017-02-08 12:15:00+05:30,467.5
663,2017-02-08 12:30:00+05:30,467.58
664,2017-02-08 12:45:00+05:30,466.45
665,2017-02-08 13:00:00+05:30,466.93
666,2017-02-08 13:15:00+05:30,467.73
667,2017-02-08 13:30:00+05:30,467.53
668,2017-02-08 13:45:00+05:30,467.5
669,2017-02-08 14:00:00+05:30,467.53
670,2017-02-08 14:15:00+05:30,467.73
671,2017-02-08 14:30:00+05:30,467.78
672,2017-02-08 14:45:00+05:30,467.9
673,2017-02-08 15:00:00+05:30,467.8
674,2017-02-08 15:15:00+05:30,469.33
675,2017-02-09 09:15:00+05:30,468.5
676,2017-02-09 09:30:00+05:30,468.45
677,2017-02-09 09:45:00+05:30,470.93
678,2017-02-09 10:00:00+05:30,471.88
679,2017-02-09 10:15:00+05:30,471.48
680,2017-02-09 10:30:00+05:30,471.13
681,2017-02-09 10:45:00+05:30,471.1
682,2017-02-09 11:00:00+05:30,471.0
683,2017-02-09 11:15:00+05:30,470.95
684,2017-02-09 11:30:00+05:30,470.35
685,2017-02-09 11:45:00+05:30,471.0
686,2017-02-09 12:00:00+05:30,471.0
687,2017-02-09 12:15:00+05:30,471.25
688,2017-02-09 12:30:00+05:30,472.2
689,2017-02-09 12:45:00+05:30,472.88
690,2017-02-09 13:00:00+05:30,472.55
691,2017-02-09 13:15:00+05:30,472.3
692,2017-02-09 13:30:00+05:30,473.03
693,2017-02-09 13:45:00+05:30,473.58
694,2017-02-09 14:00:00+05:30,473.95
695,2017-02-09 14:15:00+05:30,473.85
696,2017-02-09 14:30:00+05:30,474.4
697,2017-02-09 14:45:00+05:30,474.55
698,2017-02-09 15:00:00+05:30,474.75
699,2017-02-09 15:15:00+05:30,473.75
700,2017-02-10 09:15:00+05:30,473.63
701,2017-02-10 09:30:00+05:30,474.8
702,2017-02-10 09:45:00+05:30,474.0
703,2017-02-10 10:00:00+05:30,474.35
704,2017-02-10 10:15:00+05:30,474.58
705,2017-02-10 10:30:00+05:30,474.93
706,2017-02-10 10:45:00+05:30,475.5
707,2017-02-10 11:00:00+05:30,476.5
708,2017-02-10 11:15:00+05:30,476.1
709,2017-02-10 11:30:00+05:30,475.5
710,2017-02-10 11:45:00+05:30,476.88
711,2017-02-10 12:00:00+05:30,476.45
712,2017-02-10 12:15:00+05:30,477.15
713,2017-02-10 12:30:00+05:30,477.4
714,2017-02-10 12:45:00+05:30,478.55
715,2017-02-10 13:00:00+05:30,479.9
716,2017-02-10 13:15:00+05:30,479.4
717,2017-02-10 13:30:00+05:30,479.93
718,2017-02-10 13:45:00+05:30,479.4
719,2017-02-10 14:00:00+05:30,481.55
720,2017-02-10 14:15:00+05:30,482.8
721,2017-02-10 14:30:00+05:30,485.38
722,2017-02-10 14:45:00+05:30,484.58
723,2017-02-10 15:00:00+05:30,483.7
724,2017-02-10 15:15:00+05:30,484.2
725,2017-02-13 09:15:00+05:30,486.08
726,2017-02-13 09:30:00+05:30,484.65
727,2017-02-13 09:45:00+05:30,486.1
728,2017-02-13 10:00:00+05:30,486.48
729,2017-02-13 10:15:00+05:30,487.6
730,2017-02-13 10:30:00+05:30,487.5
731,2017-02-13 10:45:00+05:30,488.25
732,2017-02-13 11:00:00+05:30,488.0
733,2017-02-13 11:15:00+05:30,487.63
734,2017-02-13 11:30:00+05:30,487.3
735,2017-02-13 11:45:00+05:30,487.43
736,2017-02-13 12:00:00+05:30,487.53
737,2017-02-13 12:15:00+05:30,489.25
738,2017-02-13 12:30:00+05:30,489.23
739,2017-02-13 12:45:00+05:30,490.0
740,2017-02-13 13:00:00+05:30,489.8
741,2017-02-13 13:15:00+05:30,490.65
742,2017-02-13 13:30:00+05:30,491.2
743,2017-02-13 13:45:00+05:30,491.38
744,2017-02-13 14:00:00+05:30,491.5
745,2017-02-13 14:15:00+05:30,492.33
746,2017-02-13 14:30:00+05:30,491.38
747,2017-02-13 14:45:00+05:30,490.5
748,2017-02-13 15:00:00+05:30,491.38
749,2017-02-13 15:15:00+05:30,492.08
750,2017-02-14 09:15:00+05:30,490.03
751,2017-02-14 09:30:00+05:30,488.75
752,2017-02-14 09:45:00+05:30,490.0
753,2017-02-14 10:00:00+05:30,488.5
754,2017-02-14 10:15:00+05:30,489.03
755,2017-02-14 10:30:00+05:30,488.5
756,2017-02-14 10:45:00+05:30,488.75
757,2017-02-14 11:00:00+05:30,488.93
758,2017-02-14 11:15:00+05:30,489.5
759,2017-02-14 11:30:00+05:30,489.0
760,2017-02-14 11:45:00+05:30,488.75
761,2017-02-14 12:00:00+05:30,488.75
762,2017-02-14 12:15:00+05:30,489.73
763,2017-02-14 12:30:00+05:30,489.95
764,2017-02-14 12:45:00+05:30,489.7
765,2017-02-14 13:00:00+05:30,492.9
766,2017-02-14 13:15:00+05:30,493.1
767,2017-02-14 13:30:00+05:30,493.13
768,2017-02-14 13:45:00+05:30,493.45
769,2017-02-14 14:00:00+05:30,493.45
770,2017-02-14 14:15:00+05:30,493.08
771,2017-02-14 14:30:00+05:30,493.0
772,2017-02-14 14:45:00+05:30,493.4
773,2017-02-14 15:00:00+05:30,493.88
774,2017-02-14 15:15:00+05:30,493.75
775,2017-02-15 09:15:00+05:30,494.6
776,2017-02-15 09:30:00+05:30,496.25
777,2017-02-15 09:45:00+05:30,496.9
778,2017-02-15 10:00:00+05:30,497.5
779,2017-02-15 10:15:00+05:30,497.5
780,2017-02-15 10:30:00+05:30,496.5
781,2017-02-15 10:45:00+05:30,496.63
782,2017-02-15 11:00:00+05:30,495.5
783,2017-02-15 11:15:00+05:30,490.78
784,2017-02-15 11:30:00+05:30,491.73
785,2017-02-15 11:45:00+05:30,489.3
786,2017-02-15 12:00:00+05:30,488.4
787,2017-02-15 12:15:00+05:30,487.7
788,2017-02-15 12:30:00+05:30,488.2
789,2017-02-15 12:45:00+05:30,486.7
790,2017-02-15 13:00:00+05:30,488.75
791,2017-02-15 13:15:00+05:30,488.9
792,2017-02-15 13:30:00+05:30,489.28
793,2017-02-15 13:45:00+05:30,489.48
794,2017-02-15 14:00:00+05:30,486.9
795,2017-02-15 14:15:00+05:30,490.63
796,2017-02-15 14:30:00+05:30,490.5
797,2017-02-15 14:45:00+05:30,490.13
798,2017-02-15 15:00:00+05:30,490.1
799,2017-02-15 15:15:00+05:30,490.88
800,2017-02-16 09:15:00+05:30,497.78
801,2017-02-16 09:30:00+05:30,499.5
802,2017-02-16 09:45:00+05:30,499.23
803,2017-02-16 10:00:00+05:30,498.5
804,2017-02-16 10:15:00+05:30,498.73
805,2017-02-16 10:30:00+05:30,499.2
806,2017-02-16 10:45:00+05:30,499.4
807,2017-02-16 11:00:00+05:30,498.5
808,2017-02-16 11:15:00+05:30,498.5
809,2017-02-16 11:30:00+05:30,498.7
810,2017-02-16 11:45:00+05:30,500.0
811,2017-02-16 12:00:00+05:30,500.1
812,2017-02-16 12:15:00+05:30,503.15
813,2017-02-16 12:30:00+05:30,503.23
814,2017-02-16 12:45:00+05:30,504.95
815,2017-02-16 13:00:00+05:30,505.0
816,2017-02-16 13:15:00+05:30,505.0
817,2017-02-16 13:30:00+05:30,505.0
818,2017-02-16 13:45:00+05:30,505.3
819,2017-02-16 14:00:00+05:30,505.45
820,2017-02-16 14:15:00+05:30,504.8
821,2017-02-16 14:30:00+05:30,503.85
822,2017-02-16 14:45:00+05:30,504.35
823,2017-02-16 15:00:00+05:30,505.85
824,2017-02-16 15:15:00+05:30,505.68
825,2017-02-17 09:15:00+05:30,506.83
826,2017-02-17 09:30:00+05:30,499.9
827,2017-02-17 09:45:00+05:30,501.53
828,2017-02-17 10:00:00+05:30,497.0
829,2017-02-17 10:15:00+05:30,497.65
830,2017-02-17 10:30:00+05:30,498.35
831,2017-02-17 10:45:00+05:30,497.98
832,2017-02-17 11:00:00+05:30,498.13
833,2017-02-17 11:15:00+05:30,499.3
834,2017-02-17 11:30:00+05:30,499.23
835,2017-02-17 11:45:00+05:30,499.0
836,2017-02-17 12:00:00+05:30,501.5
837,2017-02-17 12:15:00+05:30,501.48
838,2017-02-17 12:30:00+05:30,501.88
839,2017-02-17 12:45:00+05:30,501.5
840,2017-02-17 13:00:00+05:30,501.0
841,2017-02-17 13:15:00+05:30,500.0
842,2017-02-17 13:30:00+05:30,501.35
843,2017-02-17 13:45:00+05:30,502.55
844,2017-02-17 14:00:00+05:30,502.6
845,2017-02-17 14:15:00+05:30,502.63
846,2017-02-17 14:30:00+05:30,501.75
847,2017-02-17 14:45:00+05:30,500.88
848,2017-02-17 15:00:00+05:30,500.68
849,2017-02-17 15:15:00+05:30,500.4
850,2017-02-20 09:15:00+05:30,498.2
851,2017-02-20 09:30:00+05:30,499.8
852,2017-02-20 09:45:00+05:30,499.28
853,2017-02-20 10:00:00+05:30,500.5
854,2017-02-20 10:15:00+05:30,500.93
855,2017-02-20 10:30:00+05:30,498.5
856,2017-02-20 10:45:00+05:30,497.88
857,2017-02-20 11:00:00+05:30,497.9
858,2017-02-20 11:15:00+05:30,498.0
859,2017-02-20 11:30:00+05:30,498.45
860,2017-02-20 11:45:00+05:30,499.18
861,2017-02-20 12:00:00+05:30,498.5
862,2017-02-20 12:15:00+05:30,497.85
863,2017-02-20 12:30:00+05:30,497.25
864,2017-02-20 12:45:00+05:30,497.5
865,2017-02-20 13:00:00+05:30,497.93
866,2017-02-20 13:15:00+05:30,498.43
867,2017-02-20 13:30:00+05:30,499.0
868,2017-02-20 13:45:00+05:30,499.93
869,2017-02-20 14:00:00+05:30,499.75
870,2017-02-20 14:15:00+05:30,499.35
871,2017-02-20 14:30:00+05:30,498.0
872,2017-02-20 14:45:00+05:30,497.98
873,2017-02-20 15:00:00+05:30,498.78
874,2017-02-20 15:15:00+05:30,498.9
875,2017-02-21 09:15:00+05:30,511.95
876,2017-02-21 09:30:00+05:30,510.0
877,2017-02-21 09:45:00+05:30,509.95
878,2017-02-21 10:00:00+05:30,509.43
879,2017-02-21 10:15:00+05:30,509.25
880,2017-02-21 10:30:00+05:30,506.5
881,2017-02-21 10:45:00+05:30,506.55
882,2017-02-21 11:00:00+05:30,506.5
883,2017-02-21 11:15:00+05:30,505.83
884,2017-02-21 11:30:00+05:30,505.45
885,2017-02-21 11:45:00+05:30,506.0
886,2017-02-21 12:00:00+05:30,506.0
887,2017-02-21 12:15:00+05:30,504.6
888,2017-02-21 12:30:00+05:30,502.8
889,2017-02-21 12:45:00+05:30,503.33
890,2017-02-21 13:00:00+05:30,503.88
891,2017-02-21 13:15:00+05:30,504.0
892,2017-02-21 13:30:00+05:30,504.58
893,2017-02-21 13:45:00+05:30,504.73
894,2017-02-21 14:00:00+05:30,502.83
895,2017-02-21 14:15:00+05:30,504.7
896,2017-02-21 14:30:00+05:30,503.5
897,2017-02-21 14:45:00+05:30,503.9
898,2017-02-21 15:00:00+05:30,505.0
899,2017-02-21 15:15:00+05:30,507.43
900,2017-02-22 09:15:00+05:30,507.3
901,2017-02-22 09:30:00+05:30,502.65
902,2017-02-22 09:45:00+05:30,501.1
903,2017-02-22 10:00:00+05:30,498.95
904,2017-02-22 10:15:00+05:30,499.63
905,2017-02-22 10:30:00+05:30,497.5
906,2017-02-22 10:45:00+05:30,497.93
907,2017-02-22 11:00:00+05:30,497.5
908,2017-02-22 11:15:00+05:30,497.43
909,2017-02-22 11:30:00+05:30,497.6
910,2017-02-22 11:45:00+05:30,497.35
911,2017-02-22 12:00:00+05:30,497.8
912,2017-02-22 12:15:00+05:30,497.25
913,2017-02-22 12:30:00+05:30,496.5
914,2017-02-22 12:45:00+05:30,495.75
915,2017-02-22 13:00:00+05:30,496.63
916,2017-02-22 13:15:00+05:30,495.53
917,2017-02-22 13:30:00+05:30,496.05
918,2017-02-22 13:45:00+05:30,495.3
919,2017-02-22 14:00:00+05:30,494.15
920,2017-02-22 14:15:00+05:30,494.25
921,2017-02-22 14:30:00+05:30,495.85
922,2017-02-22 14:45:00+05:30,494.4
923,2017-02-22 15:00:00+05:30,495.1
924,2017-02-22 15:15:00+05:30,495.35
925,2017-02-23 09:15:00+05:30,499.3
926,2017-02-23 09:30:00+05:30,501.13
927,2017-02-23 09:45:00+05:30,501.73
928,2017-02-23 10:00:00+05:30,501.33
929,2017-02-23 10:15:00+05:30,501.68
930,2017-02-23 10:30:00+05:30,502.35
931,2017-02-23 10:45:00+05:30,503.73
932,2017-02-23 11:00:00+05:30,502.93
933,2017-02-23 11:15:00+05:30,503.58
934,2017-02-23 11:30:00+05:30,504.95
935,2017-02-23 11:45:00+05:30,504.68
936,2017-02-23 12:00:00+05:30,504.8
937,2017-02-23 12:15:00+05:30,503.8
938,2017-02-23 12:30:00+05:30,503.45
939,2017-02-23 12:45:00+05:30,504.55
940,2017-02-23 13:00:00+05:30,504.98
941,2017-02-23 13:15:00+05:30,505.1
942,2017-02-23 13:30:00+05:30,505.45
943,2017-02-23 13:45:00+05:30,505.95
944,2017-02-23 14:00:00+05:30,507.78
945,2017-02-23 14:15:00+05:30,506.95
946,2017-02-23 14:30:00+05:30,508.98
947,2017-02-23 14:45:00+05:30,510.0
948,2017-02-23 15:00:00+05:30,507.75
949,2017-02-23 15:15:00+05:30,502.98
950,2017-02-27 09:15:00+05:30,503.5
951,2017-02-27 09:30:00+05:30,507.48
952,2017-02-27 09:45:00+05:30,507.38
953,2017-02-27 10:00:00+05:30,507.33
954,2017-02-27 10:15:00+05:30,508.53
955,2017-02-27 10:30:00+05:30,508.7
956,2017-02-27 10:45:00+05:30,508.0
957,2017-02-27 11:00:00+05:30,509.45
958,2017-02-27 11:15:00+05:30,509.73
959,2017-02-27 11:30:00+05:30,510.1
960,2017-02-27 11:45:00+05:30,509.8
961,2017-02-27 12:00:00+05:30,510.9
962,2017-02-27 12:15:00+05:30,511.1
963,2017-02-27 12:30:00+05:30,510.98
964,2017-02-27 12:45:00+05:30,511.0
965,2017-02-27 13:00:00+05:30,510.85
966,2017-02-27 13:15:00+05:30,509.78
967,2017-02-27 13:30:00+05:30,508.53
968,2017-02-27 13:45:00+05:30,509.93
969,2017-02-27 14:00:00+05:30,510.25
970,2017-02-27 14:15:00+05:30,510.6
971,2017-02-27 14:30:00+05:30,508.75
972,2017-02-27 14:45:00+05:30,507.28
973,2017-02-27 15:00:00+05:30,507.0
974,2017-02-27 15:15:00+05:30,506.03
975,2017-02-28 09:15:00+05:30,505.78
976,2017-02-28 09:30:00+05:30,506.15
977,2017-02-28 09:45:00+05:30,506.58
978,2017-02-28 10:00:00+05:30,508.53
979,2017-02-28 10:15:00+05:30,508.75
980,2017-02-28 10:30:00+05:30,508.8
981,2017-02-28 10:45:00+05:30,508.63
982,2017-02-28 11:00:00+05:30,510.93
983,2017-02-28 11:15:00+05:30,509.8
984,2017-02-28 11:30:00+05:30,509.75
985,2017-02-28 11:45:00+05:30,508.8
986,2017-02-28 12:00:00+05:30,508.35
987,2017-02-28 12:15:00+05:30,508.05
988,2017-02-28 12:30:00+05:30,507.95
989,2017-02-28 12:45:00+05:30,508.15
990,2017-02-28 13:00:00+05:30,507.13
991,2017-02-28 13:15:00+05:30,508.73
992,2017-02-28 13:30:00+05:30,507.58
993,2017-02-28 13:45:00+05:30,508.2
994,2017-02-28 14:00:00+05:30,508.68
995,2017-02-28 14:15:00+05:30,508.9
996,2017-02-28 14:30:00+05:30,507.85
997,2017-02-28 14:45:00+05:30,507.53
998,2017-02-28 15:00:00+05:30,507.53
999,2017-02-28 15:15:00+05:30,505.2
1000,2017-03-01 09:15:00+05:30,506.13
1001,2017-03-01 09:30:00+05:30,508.78
1002,2017-03-01 09:45:00+05:30,511.33
1003,2017-03-01 10:00:00+05:30,511.05
1004,2017-03-01 10:15:00+05:30,510.28
1005,2017-03-01 10:30:00+05:30,510.83
1006,2017-03-01 10:45:00+05:30,511.18
1007,2017-03-01 11:00:00+05:30,511.9
1008,2017-03-01 11:15:00+05:30,511.5
1009,2017-03-01 11:30:00+05:30,510.95
1010,2017-03-01 11:45:00+05:30,511.48
1011,2017-03-01 12:00:00+05:30,512.65
1012,2017-03-01 12:15:00+05:30,513.3
1013,2017-03-01 12:30:00+05:30,513.0
1014,2017-03-01 12:45:00+05:30,512.73
1015,2017-03-01 13:00:00+05:30,512.98
1016,2017-03-01 13:15:00+05:30,512.75
1017,2017-03-01 13:30:00+05:30,512.83
1018,2017-03-01 13:45:00+05:30,513.0
1019,2017-03-01 14:00:00+05:30,512.88
1020,2017-03-01 14:15:00+05:30,513.18
1021,2017-03-01 14:30:00+05:30,513.25
1022,2017-03-01 14:45:00+05:30,512.7
1023,2017-03-01 15:00:00+05:30,512.5
1024,2017-03-01 15:15:00+05:30,512.43
1025,2017-03-02 09:15:00+05:30,512.2
1026,2017-03-02 09:30:00+05:30,512.0
1027,2017-03-02 09:45:00+05:30,510.75
1028,2017-03-02 10:00:00+05:30,512.0
1029,2017-03-02 10:15:00+05:30,510.68
1030,2017-03-02 10:30:00+05:30,510.9
1031,2017-03-02 10:45:00+05:30,510.0
1032,2017-03-02 11:00:00+05:30,511.2
1033,2017-03-02 11:15:00+05:30,512.25
1034,2017-03-02 11:30:00+05:30,512.4
1035,2017-03-02 11:45:00+05:30,511.75
1036,2017-03-02 12:00:00+05:30,512.45
1037,2017-03-02 12:15:00+05:30,512.83
1038,2017-03-02 12:30:00+05:30,513.78
1039,2017-03-02 12:45:00+05:30,512.5
1040,2017-03-02 13:00:00+05:30,512.55
1041,2017-03-02 13:15:00+05:30,511.5
1042,2017-03-02 13:30:00+05:30,511.95
1043,2017-03-02 13:45:00+05:30,512.8
1044,2017-03-02 14:00:00+05:30,511.93
1045,2017-03-02 14:15:00+05:30,512.9
1046,2017-03-02 14:30:00+05:30,512.95
1047,2017-03-02 14:45:00+05:30,511.8
1048,2017-03-02 15:00:00+05:30,512.9
1049,2017-03-02 15:15:00+05:30,510.98
1050,2017-03-03 09:15:00+05:30,505.05
1051,2017-03-03 09:30:00+05:30,503.28
1052,2017-03-03 09:45:00+05:30,503.93
1053,2017-03-03 10:00:00+05:30,504.6
1054,2017-03-03 10:15:00+05:30,508.45
1055,2017-03-03 10:30:00+05:30,507.88
1056,2017-03-03 10:45:00+05:30,507.85
1057,2017-03-03 11:00:00+05:30,506.75
1058,2017-03-03 11:15:00+05:30,505.88
1059,2017-03-03 11:30:00+05:30,507.15
1060,2017-03-03 11:45:00+05:30,506.98
1061,2017-03-03 12:00:00+05:30,506.8
1062,2017-03-03 12:15:00+05:30,506.68
1063,2017-03-03 12:30:00+05:30,507.48
1064,2017-03-03 12:45:00+05:30,507.78
1065,2017-03-03 13:00:00+05:30,507.15
1066,2017-03-03 13:15:00+05:30,507.43
1067,2017-03-03 13:30:00+05:30,507.78
1068,2017-03-03 13:45:00+05:30,507.83
1069,2017-03-03 14:00:00+05:30,508.9
1070,2017-03-03 14:15:00+05:30,511.15
1071,2017-03-03 14:30:00+05:30,512.5
1072,2017-03-03 14:45:00+05:30,512.15
1073,2017-03-03 15:00:00+05:30,513.4
1074,2017-03-03 15:15:00+05:30,515.7
1075,2017-03-06 09:15:00+05:30,510.0
1076,2017-03-06 09:30:00+05:30,510.75
1077,2017-03-06 09:45:00+05:30,511.05
1078,2017-03-06 10:00:00+05:30,511.03
1079,2017-03-06 10:15:00+05:30,511.85
1080,2017-03-06 10:30:00+05:30,511.3
1081,2017-03-06 10:45:00+05:30,512.55
1082,2017-03-06 11:00:00+05:30,515.7
1083,2017-03-06 11:15:00+05:30,516.65
1084,2017-03-06 11:30:00+05:30,516.4
1085,2017-03-06 11:45:00+05:30,516.5
1086,2017-03-06 12:00:00+05:30,516.0
1087,2017-03-06 12:15:00+05:30,513.95
1088,2017-03-06 12:30:00+05:30,514.35
1089,2017-03-06 12:45:00+05:30,514.5
1090,2017-03-06 13:00:00+05:30,513.95
1091,2017-03-06 13:15:00+05:30,513.98
1092,2017-03-06 13:30:00+05:30,515.93
1093,2017-03-06 13:45:00+05:30,515.33
1094,2017-03-06 14:00:00+05:30,516.0
1095,2017-03-06 14:15:00+05:30,514.8
1096,2017-03-06 14:30:00+05:30,515.43
1097,2017-03-06 14:45:00+05:30,514.55
1098,2017-03-06 15:00:00+05:30,514.83
1099,2017-03-06 15:15:00+05:30,516.88
1100,2017-03-07 09:15:00+05:30,510.75
1101,2017-03-07 09:30:00+05:30,509.75
1102,2017-03-07 09:45:00+05:30,509.55
1103,2017-03-07 10:00:00+05:30,509.4
1104,2017-03-07 10:15:00+05:30,509.18
1105,2017-03-07 10:30:00+05:30,508.5
1106,2017-03-07 10:45:00+05:30,508.0
1107,2017-03-07 11:00:00+05:30,509.1
1108,2017-03-07 11:15:00+05:30,509.4
1109,2017-03-07 11:30:00+05:30,509.53
1110,2017-03-07 11:45:00+05:30,509.85
1111,2017-03-07 12:00:00+05:30,512.5
1112,2017-03-07 12:15:00+05:30,510.78
1113,2017-03-07 12:30:00+05:30,511.53
1114,2017-03-07 12:45:00+05:30,510.9
1115,2017-03-07 13:00:00+05:30,510.48
1116,2017-03-07 13:15:00+05:30,511.4
1117,2017-03-07 13:30:00+05:30,510.5
1118,2017-03-07 13:45:00+05:30,510.38
1119,2017-03-07 14:00:00+05:30,511.73
1120,2017-03-07 14:15:00+05:30,512.03
1121,2017-03-07 14:30:00+05:30,512.08
1122,2017-03-07 14:45:00+05:30,510.55
1123,2017-03-07 15:00:00+05:30,511.35
1124,2017-03-07 15:15:00+05:30,509.6
1125,2017-03-08 09:15:00+05:30,507.75
1126,2017-03-08 09:30:00+05:30,506.0
1127,2017-03-08 09:45:00+05:30,505.28
1128,2017-03-08 10:00:00+05:30,506.33
1129,2017-03-08 10:15:00+05:30,505.8
1130,2017-03-08 10:30:00+05:30,506.28
1131,2017-03-08 10:45:00+05:30,505.55
1132,2017-03-08 11:00:00+05:30,503.43
1133,2017-03-08 11:15:00+05:30,503.25
1134,2017-03-08 11:30:00+05:30,503.65
1135,2017-03-08 11:45:00+05:30,503.75
1136,2017-03-08 12:00:00+05:30,504.25
1137,2017-03-08 12:15:00+05:30,504.35
1138,2017-03-08 12:30:00+05:30,504.25
1139,2017-03-08 12:45:00+05:30,505.18
1140,2017-03-08 13:00:00+05:30,505.5
1141,2017-03-08 13:15:00+05:30,505.35
1142,2017-03-08 13:30:00+05:30,505.58
1143,2017-03-08 13:45:00+05:30,506.25
1144,2017-03-08 14:00:00+05:30,505.03
1145,2017-03-08 14:15:00+05:30,505.75
1146,2017-03-08 14:30:00+05:30,504.8
1147,2017-03-08 14:45:00+05:30,504.93
1148,2017-03-08 15:00:00+05:30,504.98
1149,2017-03-08 15:15:00+05:30,504.75
1150,2017-03-09 09:15:00+05:30,502.95
1151,2017-03-09 09:30:00+05:30,501.3
1152,2017-03-09 09:45:00+05:30,500.83
1153,2017-03-09 10:00:00+05:30,501.8
1154,2017-03-09 10:15:00+05:30,501.43
1155,2017-03-09 10:30:00+05:30,505.5
1156,2017-03-09 10:45:00+05:30,505.0
1157,2017-03-09 11:00:00+05:30,504.75
1158,2017-03-09 11:15:00+05:30,505.0
1159,2017-03-09 11:30:00+05:30,505.53
1160,2017-03-09 11:45:00+05:30,505.0
1161,2017-03-09 12:00:00+05:30,504.15
1162,2017-03-09 12:15:00+05:30,502.7
1163,2017-03-09 12:30:00+05:30,503.73
1164,2017-03-09 12:45:00+05:30,503.98
1165,2017-03-09 13:00:00+05:30,503.7
1166,2017-03-09 13:15:00+05:30,504.93
1167,2017-03-09 13:30:00+05:30,505.45
1168,2017-03-09 13:45:00+05:30,504.75
1169,2017-03-09 14:00:00+05:30,505.35
1170,2017-03-09 14:15:00+05:30,505.45
1171,2017-03-09 14:30:00+05:30,505.2
1172,2017-03-09 14:45:00+05:30,505.8
1173,2017-03-09 15:00:00+05:30,505.9
1174,2017-03-09 15:15:00+05:30,505.73
1175,2017-03-10 09:15:00+05:30,507.63
1176,2017-03-10 09:30:00+05:30,508.38
1177,2017-03-10 09:45:00+05:30,509.93
1178,2017-03-10 10:00:00+05:30,510.0
1179,2017-03-10 10:15:00+05:30,510.45
1180,2017-03-10 10:30:00+05:30,510.5
1181,2017-03-10 10:45:00+05:30,510.55
1182,2017-03-10 11:00:00+05:30,510.5
1183,2017-03-10 11:15:00+05:30,510.5
1184,2017-03-10 11:30:00+05:30,510.5
1185,2017-03-10 11:45:00+05:30,510.35
1186,2017-03-10 12:00:00+05:30,510.45
1187,2017-03-10 12:15:00+05:30,511.0
1188,2017-03-10 12:30:00+05:30,512.28
1189,2017-03-10 12:45:00+05:30,512.5
1190,2017-03-10 13:00:00+05:30,512.13
1191,2017-03-10 13:15:00+05:30,512.5
1192,2017-03-10 13:30:00+05:30,511.15
1193,2017-03-10 13:45:00+05:30,512.25
1194,2017-03-10 14:00:00+05:30,511.9
1195,2017-03-10 14:15:00+05:30,510.3
1196,2017-03-10 14:30:00+05:30,511.0
1197,2017-03-10 14:45:00+05:30,511.48
1198,2017-03-10 15:00:00+05:30,512.53
1199,2017-03-10 15:15:00+05:30,511.23
1200,2017-03-14 09:15:00+05:30,511.4
1201,2017-03-14 09:30:00+05:30,517.48
1202,2017-03-14 09:45:00+05:30,515.0
1203,2017-03-14 10:00:00+05:30,515.85
1204,2017-03-14 10:15:00+05:30,517.53
1205,2017-03-14 10:30:00+05:30,517.38
1206,2017-03-14 10:45:00+05:30,517.18
